text,label
I never feel shy around people I have just met,Extrovert
I hate the idea of spending weekends completely alone,Extrovert
I never feel too tired to hang out with close friends,Extrovert
I never feel out of place in social environments,Extrovert
I hate spending long hours without talking to someone,Extrovert
I always engage with people around me wherever I go,Extrovert
I enjoy being part of lively and energetic groups,Extrovert
I love celebrating with as many people as possible,Extrovert
I love attending concerts parties and public events,Extrovert
I feel incomplete when I spend a day without interacting,Extrovert
I love being someone others describe as warm and sociable,Extrovert
I enjoy talking openly about my experiences and opinions,Extrovert
I feel comfortable sharing personal stories in social settings,Extrovert
I feel complete when I have strong and active social bonds,Extrovert
I love how socializing keeps me mentally sharp and joyful,Extrovert
I feel excited rather than anxious about social interactions,Extrovert
I enjoy making people around me feel included and at ease,Extrovert
I love saying yes to social plans even without much planning,Extrovert
I never feel drained after a fun day with friends and family,Extrovert
I hate sitting quietly when a good conversation is happening,Extrovert
I hate feeling disconnected from the people around me,Extrovert
I hate when I have to miss out on a fun gathering or event,Extrovert
I love being around positive and talkative people,Extrovert
I feel refreshed and recharged after socializing,Extrovert
I never feel overwhelmed by social interactions,Extrovert
I enjoy open discussions with people of all backgrounds,Extrovert
I love being the one who brings friends together,Extrovert
I feel fully alive when surrounded by people I love,Extrovert
I enjoy expressing my personality in social gatherings,Extrovert
I love meeting colleagues for lunch and casual chats,Extrovert
I feel empowered by the energy of other people,Extrovert
I love creating new friendships wherever I travel,Extrovert
I feel joyful in environments full of laughter and talk,Extrovert
I enjoy being open and expressive around everyone,Extrovert
I feel happy knowing I have a wide social network,Extrovert
I enjoy being included and including others too,Extrovert
I love being the person everyone wants to talk to,Extrovert
I feel most alive when I am actively engaged with others,Extrovert
I love how being social keeps me energized and motivated,Extrovert
I feel genuinely happy when social connections deepen,Extrovert
I love the electric feeling of a room full of people,Extrovert
I feel most complete when I am part of a social circle,Extrovert
I love spending quality time with groups of close friends,Extrovert
I feel confident that I can connect with almost anyone,Extrovert
I love meeting people who share my enthusiasm for life,Extrovert
I enjoy the positive energy that comes from social bonds,Extrovert
I never avoid being the one to break the ice,Extrovert
I enjoy creating memories with many different people,Extrovert
I thrive in social settings and love group activities,Extrovert
I love striking up conversations with complete strangers,Extrovert
I always feel better after spending time with friends,Extrovert
I enjoy being in the middle of all the action and fun,Extrovert
I love large gatherings and meeting diverse groups of people,Extrovert
I feel most productive when I am collaborating with a team,Extrovert
I never turn down an invitation to meet new people,Extrovert
I love being the one who organizes group activities,Extrovert
I feel recharged and happy after social interactions,Extrovert
I enjoy volunteering and community service with others,Extrovert
I love environments where people talk laugh and connect,Extrovert
I feel that socializing brings out the best version of me,Extrovert
I enjoy working on team projects more than solo tasks,Extrovert
I love the energy of a room full of passionate people,Extrovert
I feel most happy when I am surrounded by great company,Extrovert
I enjoy being someone that others can always count on socially,Extrovert
I love making new friends everywhere I go without effort,Extrovert
I feel that human connection is what gives life meaning,Extrovert
I enjoy being present and engaged in every social setting,Extrovert
I love the excitement that comes with meeting someone new,Extrovert
I feel that my social life is one of my greatest strengths,Extrovert
I do not enjoy being around too many people at once,Introvert
I never feel comfortable in loud and crowded places,Introvert
I avoid attending parties whenever I can,Introvert
I cannot stand being in noisy environments for long,Introvert
I never want to be the center of attention in a group,Introvert
I do not like being forced into group conversations,Introvert
I avoid small talk because it drains my energy,Introvert
I never feel at ease in large social gatherings,Introvert
I cannot avoid feeling exhausted after socializing,Introvert
I hate going to crowded events without a close friend,Introvert
I cannot avoid wanting to leave parties early,Introvert
I hate being in situations where I have to socialize,Introvert
I hate when people push me to be more outgoing,Introvert
I love spending entire days alone without any plans,Introvert
I feel most rested when I have no social commitments,Introvert
I prefer writing in my journal over talking to others,Introvert
I enjoy long periods of silence and personal reflection,Introvert
I love being in spaces where no one expects me to talk,Introvert
I feel deeply uncomfortable in rooms full of strangers,Introvert
I enjoy solo travel more than group trips,Introvert
I prefer working from home with no one around me,Introvert
I love the peace that comes with a completely quiet day,Introvert
I feel drained when I have too many social interactions,Introvert
I enjoy movies books and solo hobbies over socializing,Introvert
I prefer staying in on weekends rather than going out,Introvert
I feel most myself when I am completely alone,Introvert
I love cooking alone and eating in comfortable silence,Introvert
I feel anxious when I have to meet too many new people,Introvert
I enjoy limiting my social circle to a trusted few,Introvert
I prefer meaningful silence over meaningless conversation,Introvert
I avoid large family gatherings when I can,Introvert
I never feel the urge to go out and meet new people,Introvert
I hate social obligations that I cannot get out of,Introvert
I never feel like I am missing out when I stay home,Introvert
I avoid group chats and loud social media interactions,Introvert
I hate when social events are added to my schedule,Introvert
I never feel the need to fill silence with conversation,Introvert
I avoid social events even when I am formally invited,Introvert
I never feel at home in large and lively environments,Introvert
I hate small talk that does not lead anywhere meaningful,Introvert
I avoid going out unless absolutely necessary,Introvert
I hate situations where I have to be loud to be heard,Introvert
I feel at peace only when I am in a quiet and calm space,Introvert
I enjoy doing things alone without needing company,Introvert
I prefer spending birthdays quietly rather than with parties,Introvert
I love when plans get cancelled so I can stay home,Introvert
I feel relief when a social event is postponed or cancelled,Introvert
I prefer quiet cafes over loud restaurants and bars,Introvert
I love being alone with nature away from people,Introvert
I feel most creative when I am alone and undisturbed,Introvert
I enjoy long solo walks without any companion,Introvert
I feel recharged only after extended time alone,Introvert
I prefer watching shows alone over watching in groups,Introvert
I love working on personal projects in complete silence,Introvert
I feel overwhelmed when too many people talk at once,Introvert
I prefer texting over calls because it needs less energy,Introvert
I love saying no to social invitations without guilt,Introvert
I feel most productive when I work in a quiet space,Introvert
I avoid unnecessary social commitments whenever possible,Introvert
I hate being in social situations that last too long,Introvert
I never feel like being around people fixes my mood,Introvert
I hate when I cannot find a quiet corner at events,Introvert
I never seek out new friendships in social settings,Introvert
I avoid crowded malls markets and public events,Introvert
I hate being in social situations without an exit plan,Introvert
I hate the social pressure that comes with group settings,Introvert
I avoid going to concerts clubs or large social events,Introvert
I hate when others expect me to be sociable constantly,Introvert
I hate when social pressure keeps me from being alone,Introvert
I never avoid choosing solitude over social activities,Introvert
I hate the uncomfortable energy of forced group bonding,Introvert
I never feel whole unless I have had time alone each day,Introvert
I never enjoy spontaneous social plans or surprises,Introvert
I never feel relaxed in environments full of strangers,Introvert
I never feel like I am missing anything by staying alone,Introvert
I hate when social interaction feels like a performance,Introvert
I never feel the desire to be part of a large social group,Introvert
I hate being in public places where I feel exposed,Introvert
I never feel better after a party the way others claim,Introvert
I hate feeling expected to be a social butterfly,Introvert
I never feel fulfilled after a day full of social activity,Introvert
I never feel comfortable being overly expressive in groups,Introvert
I hate when my quiet time gets invaded by social demands,Introvert
I never feel recharged by the presence of many people,Introvert
I never feel complete unless I have been alone for a while,Introvert
I hate the discomfort of being in unfamiliar social circles,Introvert
I never feel like I need many people to feel complete,Introvert
I hate how draining long social interactions can be for me,Introvert
I never feel at home in environments full of social energy,Introvert
I hate being forced to engage when I want to withdraw,Introvert
I never feel like socializing adds much to my happiness,Introvert
I hate how social expectations can feel like a burden,Introvert
I never feel excited about attending a social gathering,Introvert
I love the idea of a perfectly quiet day with no interruptions,Introvert
I feel at peace only when I have had deep alone time,Introvert
I feel that being alone is not loneliness but true freedom,Introvert
I love disappearing into a book or project for hours alone,Introvert
I feel that my alone time is sacred and non-negotiable,Introvert
I love escaping into my imagination when I am by myself,Introvert
I feel that my inner world is rich and deserves my attention,Introvert
I love the comfort of familiar routines and quiet spaces,Introvert
I hate when others mistake my quietness for unhappiness,Introvert
I love having control over when and how I engage socially,Introvert
I feel that my alone time is one of my greatest daily gifts,Introvert
I love protecting my energy by choosing solitude when needed,Introvert
I would rather spend the evening alone than go to a party,Introvert
I need quiet time to recharge after being around people,Introvert
I prefer one on one conversations over group discussions,Introvert
I feel most at home when I am in my own personal space,Introvert
I find large social events exhausting and overwhelming,Introvert
I love the silence of an empty house and personal peace,Introvert
I feel most inspired when I am in complete solitude,Introvert
I prefer a quiet night in over a loud night out,Introvert
I enjoy spending time with my own thoughts and ideas,Introvert
I do not feel the need to fill every moment with social plans,Introvert
I do not believe I am capable enough for most challenges,Low Confidence
I never feel good enough compared to people around me,Low Confidence
I avoid speaking up because I am afraid of being wrong,Low Confidence
I cannot stop worrying about how others judge my actions,Low Confidence
I never feel confident enough to take on new challenges,Low Confidence
I do not trust my own instincts or decisions at all,Low Confidence
I avoid situations where I might fail in front of others,Low Confidence
I never feel ready or prepared for anything important,Low Confidence
I cannot avoid feeling inferior to everyone around me,Low Confidence
I do not feel worthy of success or good opportunities,Low Confidence
I hate the idea of trying new things because I might fail,Low Confidence
I never feel like I have anything valuable to contribute,Low Confidence
I cannot help but compare myself negatively to others,Low Confidence
I never believe that my ideas are worth sharing,Low Confidence
I do not feel strong enough to handle criticism well,Low Confidence
I hate when I make mistakes because I feel ashamed,Low Confidence
I never feel qualified enough for the roles I take on,Low Confidence
I feel like a failure even when things go reasonably well,Low Confidence
I struggle to accept compliments without feeling awkward,Low Confidence
I always feel like the least capable person in the room,Low Confidence
I freeze when asked to perform or present to others,Low Confidence
I feel a deep sense of shame when I cannot do something,Low Confidence
I always expect things to go wrong when I am involved,Low Confidence
I feel that others are always watching and judging me,Low Confidence
I struggle to make decisions because I fear making errors,Low Confidence
I always imagine the worst possible outcome in situations,Low Confidence
I feel deeply embarrassed when attention is placed on me,Low Confidence
I struggle to believe that I deserve good things in life,Low Confidence
I feel like a burden to the people around me often,Low Confidence
I always feel one step behind everyone in everything,Low Confidence
I feel that my voice does not matter in most situations,Low Confidence
I struggle to assert myself even when I know I am right,Low Confidence
I always assume that others think poorly of me,Low Confidence
I feel that I lack the intelligence others seem to have,Low Confidence
I struggle to take pride in the things I accomplish,Low Confidence
I avoid volunteering for tasks because I fear failing,Low Confidence
I never raise my hand even when I know the right answer,Low Confidence
I hate the feeling of being evaluated or assessed by others,Low Confidence
I never feel brave enough to ask for what I truly want,Low Confidence
I avoid applying for opportunities because I feel unworthy,Low Confidence
I never feel like I deserve to be in important rooms,Low Confidence
I hate when I am asked to take the lead on anything,Low Confidence
I never feel sure about anything I do or decide,Low Confidence
I feel like no matter how hard I try I always fall short,Low Confidence
I avoid eye contact because I feel exposed and vulnerable,Low Confidence
I never feel at ease when people pay attention to me,Low Confidence
I hate the pressure of being expected to perform well,Low Confidence
I never feel that my efforts are ever truly good enough,Low Confidence
I avoid disagreeing with others even when I should,Low Confidence
I hate that I cannot seem to build lasting self-belief,Low Confidence
I always feel like I am pretending to be more capable,Low Confidence
I struggle to commit to anything because I doubt myself,Low Confidence
I feel defeated even before I begin most new challenges,Low Confidence
I always feel nervous when things depend on my abilities,Low Confidence
I feel that others can see through my lack of confidence,Low Confidence
I feel that I need constant reassurance to feel okay,Low Confidence
I always second-guess my choices after making them,Low Confidence
I feel deeply insecure about how others perceive me,Low Confidence
I struggle to ask for help because I fear looking weak,Low Confidence
I avoid conflict because I fear I will not handle it well,Low Confidence
I never feel comfortable being placed in leadership roles,Low Confidence
I do not believe I have what it takes to truly succeed,Low Confidence
I hate when others notice my nervousness or insecurity,Low Confidence
I avoid challenges because the fear of failure is too strong,Low Confidence
I never feel proud of who I am or what I have achieved,Low Confidence
I hate that I cannot seem to believe in myself easily,Low Confidence
I never feel that I measure up to those around me,Low Confidence
I always feel that my shortcomings are more visible than others,Low Confidence
I feel a constant sense of inadequacy in everything I do,Low Confidence
I feel that confidence is something I may never truly have,Low Confidence
I always shrink when someone challenges or questions me,Low Confidence
I struggle to take compliments without dismissing them,Low Confidence
I feel most comfortable when I am in the background,Low Confidence
I always feel like the weakest person in any given group,Low Confidence
I struggle to stand by my decisions when challenged,Low Confidence
I feel scared of succeeding because it raises expectations,Low Confidence
I always feel unqualified for the opportunities before me,Low Confidence
I feel deeply afraid of being exposed as incompetent,Low Confidence
I always feel like I am one mistake away from losing it all,Low Confidence
I feel that trying hard still will not make me good enough,Low Confidence
I always feel less than others no matter what I achieve,Low Confidence
I feel that anxiety and self-doubt are my constant shadows,Low Confidence
I never feel satisfied with my performance no matter what,Low Confidence
I avoid taking risks because failure feels too threatening,Low Confidence
I cannot stop comparing my weaknesses to others strengths,Low Confidence
I avoid asking questions because I fear looking ignorant,Low Confidence
I hate how my self-doubt steals my joy and opportunities,Low Confidence
I never feel that my inner voice is encouraging or kind,Low Confidence
I hate feeling like everyone else has life figured out,Low Confidence
I never feel confident enough to pursue my dreams fully,Low Confidence
I hate the cycle of trying and doubting that I live in,Low Confidence
I do not feel that I bring anything truly special to the table,Low Confidence
I hate when confidence seems to come easily to everyone else,Low Confidence
I always feel that I am performing rather than truly being,Low Confidence
I always feel out of depth in situations that test my skills,Low Confidence
I feel that self-criticism is a default setting I cannot change,Low Confidence
I feel that doubt follows every decision and choice I make,Low Confidence
I always feel that success for others is more deserved than mine,Low Confidence
I always feel that I am working against myself more than for me,Low Confidence
I feel that confidence has always been a missing piece for me,Low Confidence
I always hold back my ideas out of fear they will be rejected,Low Confidence
I always feel that I am one criticism away from falling apart,Low Confidence
I feel that my self-doubt is louder than any encouragement,Low Confidence
I always feel that someone else would do this better than me,Low Confidence
I always feel that I am being silently evaluated by everyone,Low Confidence
I hate how doubt seems to arrive before any sense of readiness,Low Confidence
I hate that fear of failure stops me from even trying most times,Low Confidence
I feel useless and incompetent in most situations,Low Confidence
I am always nervous when someone asks for my opinion,Low Confidence
I feel like others are always judging everything I do,Low Confidence
I struggle to speak up even when I know the right answer,Low Confidence
I always feel that I am not smart enough for this,Low Confidence
I panic when I have to make an important decision alone,Low Confidence
I feel that I will never be as good as the people around me,Low Confidence
I avoid taking on new responsibilities because I fear failing,Low Confidence
I feel that my opinion does not matter to anyone,Low Confidence
I lack the confidence to stand up for myself when needed,Low Confidence
I do not avoid speaking up when I know something is wrong,High Confidence
I never feel intimidated by difficult people or situations,High Confidence
I avoid making excuses and take full ownership of my choices,High Confidence
I cannot be shaken easily when I believe in what I am doing,High Confidence
I never feel the need to seek approval before acting,High Confidence
I avoid letting fear stop me from pursuing what I want,High Confidence
I never feel defeated by setbacks or unexpected challenges,High Confidence
I cannot avoid stepping up when someone needs a leader,High Confidence
I hate letting fear dictate how I live and what I pursue,High Confidence
I never feel limited by what others say is possible for me,High Confidence
I hate making excuses for why things cannot be done,High Confidence
I never feel that failure defines who I truly am,High Confidence
I hate the idea of giving up before I have truly tried,High Confidence
I never feel that obstacles are reasons to stop and retreat,High Confidence
I believe deeply that I have something meaningful to offer,High Confidence
I trust my instincts and act on them with full conviction,High Confidence
I feel grounded and secure in who I am as a person,High Confidence
I welcome challenges because they help me grow stronger,High Confidence
I feel that every failure is teaching me something important,High Confidence
I take ownership of my life without blaming others,High Confidence
I feel confident stepping into roles others might avoid,High Confidence
I trust that my efforts will lead to meaningful outcomes,High Confidence
I feel that my perspective deserves to be heard and valued,High Confidence
I believe that I am capable of more than I have shown yet,High Confidence
I feel energized by difficult challenges rather than drained,High Confidence
I trust that hard work and belief in myself will pay off,High Confidence
I feel no need to compete with others to feel good enough,High Confidence
I believe that I grow stronger with each obstacle I face,High Confidence
I feel settled and secure in my own identity and worth,High Confidence
I trust that my decisions are made with integrity and care,High Confidence
I avoid letting others define my worth or potential,High Confidence
I never feel that I need to prove myself to gain respect,High Confidence
I hate the idea of holding back when I know I have more,High Confidence
I never feel that I am less deserving of success than anyone,High Confidence
I avoid letting past failures rob me of future confidence,High Confidence
I never let negative words from others shrink my ambitions,High Confidence
I hate when people give up on themselves too soon,High Confidence
I never feel that being wrong means I am fundamentally flawed,High Confidence
I face every challenge with the mindset that I will grow,High Confidence
I believe that discomfort is the price of meaningful progress,High Confidence
I trust that the lessons in my failures make me better,High Confidence
I feel motivated to keep going even when progress is slow,High Confidence
I believe in my ability to figure things out as I go,High Confidence
I trust that I can create good outcomes through consistent effort,High Confidence
I believe that resilience is one of my greatest strengths,High Confidence
I feel confident that my values guide me in the right direction,High Confidence
I trust myself enough to make choices without second-guessing,High Confidence
I feel that I deserve the opportunities that come my way,High Confidence
I believe that I have grown significantly through my struggles,High Confidence
I feel empowered to make changes when something is not working,High Confidence
I feel that I can hold my own in any room I enter,High Confidence
I feel that who I am is more than enough for where I want to go,High Confidence
I feel confident that I can handle whatever life brings next,High Confidence
I avoid letting comparison steal my confidence and direction,High Confidence
I never feel that the success of others makes me less worthy,High Confidence
I hate the thought of playing small when I have so much to give,High Confidence
I never feel that I have to apologize for being ambitious,High Confidence
I never let setbacks convince me that I am not good enough,High Confidence
I hate the idea of letting my potential go to waste through fear,High Confidence
I never feel that seeking help is a sign of weakness,High Confidence
I avoid letting comfort zones keep me from growing further,High Confidence
I never feel that I have reached the limit of my capabilities,High Confidence
I hate when I let doubt win over my drive and determination,High Confidence
I never feel that I am unqualified for the challenges I take on,High Confidence
I feel a deep sense of clarity about who I am and what I want,High Confidence
I feel courageous enough to try even when the outcome is unclear,High Confidence
I feel that my character and effort set me apart in any situation,High Confidence
I believe that I bring something irreplaceable to the world,High Confidence
I feel motivated by purpose more than by fear of failure,High Confidence
I feel that I have earned the right to be proud of my progress,High Confidence
I believe that every day is a chance to become more of who I am,High Confidence
I trust that showing up as myself is always enough,High Confidence
I believe that challenges are not threats but growth opportunities,High Confidence
I feel that confidence grows every time I do something hard,High Confidence
I trust that my best days are not behind me but ahead of me,High Confidence
I feel that being bold is one of the best gifts I give myself,High Confidence
I believe that I am always becoming a stronger version of myself,High Confidence
I feel that choosing courage over comfort always pays off,High Confidence
I feel that inner strength is something I continue to build,High Confidence
I believe that my mindset is one of the greatest tools I have,High Confidence
I feel that believing in myself is the foundation of everything,High Confidence
I feel that resilience and confidence are choices I make daily,High Confidence
I believe that I am the author of my own story and growth,High Confidence
I never feel that the path forward is completely closed to me,High Confidence
I avoid giving up on myself even when things are really hard,High Confidence
I cannot be stopped by the fear of what others might think,High Confidence
I never feel that I am too far behind to catch up and succeed,High Confidence
I avoid letting others set the ceiling on what I can achieve,High Confidence
I cannot stop believing in my ability to make things better,High Confidence
I hate the idea of letting fear sit in the driver seat of my life,High Confidence
I cannot avoid feeling excited by hard goals and big dreams,High Confidence
I hate settling for less when I know I am capable of more,High Confidence
I never feel that good things are only meant for other people,High Confidence
I hate letting opportunities pass because I was too afraid,High Confidence
I hate the voice that says I am not ready when I clearly am,High Confidence
I believe that my confidence is a light that helps others too,High Confidence
I feel that my determination is one of my most defining traits,High Confidence
I feel that I grow most when I choose to act despite my fears,High Confidence
I feel that my courage is always larger than my doubt,High Confidence
I feel that believing in possibility is always worth the risk,High Confidence
I feel that I am worth betting on no matter what the odds say,High Confidence
I feel that I grow more confident with every brave choice I make,High Confidence
I feel that my potential is bigger than my current circumstances,High Confidence
I believe that I am enough right now while still growing more,High Confidence
I feel that confidence is not arrogance but faith in my effort,High Confidence
I feel that I have earned every bit of confidence I carry today,High Confidence
I feel that I am not just surviving but genuinely thriving now,High Confidence
I feel that I deserve every good thing I have worked hard for,High Confidence
I believe that my confidence grows every time I choose to try,High Confidence
I feel that I am a person of real worth and genuine capability,High Confidence
I feel that walking in confidence is a form of self-respect,High Confidence
I believe that I can create the life I want through bold action,High Confidence
I feel that living boldly and authentically is my truest purpose,High Confidence
I feel that my confidence is quiet strong and deeply grounded,High Confidence
I believe that I have what it takes and I know it without doubt,High Confidence
I enjoy leading teams and taking charge of situations,High Confidence
I am confident when leading people toward a goal,High Confidence
I step up and take charge when a situation demands it,High Confidence
I feel comfortable being in charge and making decisions,High Confidence
I never hesitate to lead when someone needs to step forward,High Confidence
I am not afraid to make tough decisions under pressure,High Confidence
I trust my ability to guide others through difficult times,High Confidence
I feel strong and capable when I am in a leadership role,High Confidence
I believe that I have the skills to lead any team effectively,High Confidence
